studytime,failures,internet,G1,G2,G3
3,0,yes,12,12,14
1,0,yes,17,15,14
4,0,yes,11,12,13
3,0,yes,18,15,17
1,3,yes,5,6,4
3,0,yes,6,3,2
4,0,yes,9,8,8
3,0,no,9,10,11
2,3,yes,19,20,20
2,0,yes,13,11,13
4,1,yes,11,10,10
4,0,yes,13,11,9
3,0,yes,12,12,13
3,0,yes,16,17,18
2,0,yes,10,10,7
4,0,yes,15,14,13
1,0,yes,19,16,17
1,2,no,10,7,7
1,0,yes,17,19,20
4,0,yes,17,20,20
3,1,yes,5,6,7
2,2,yes,13,12,10
2,0,yes,4,1,0
3,0,yes,4,3,4
4,0,yes,6,7,6
1,0,yes,15,13,16
4,0,yes,8,8,10
3,0,no,8,7,4
4,1,yes,8,8,8
3,0,yes,15,14,17
4,0,yes,19,16,17
1,1,yes,8,7,5
1,0,no,17,19,17
3,1,no,4,7,8
4,0,no,5,4,6
4,1,yes,5,6,7
1,0,yes,10,12,15
3,2,yes,6,7,6
2,1,yes,4,4,1
4,1,yes,12,13,15
3,0,yes,16,13,13
2,1,yes,16,19,20
1,0,yes,19,18,17
2,0,yes,15,13,15
4,0,no,11,8,7
2,0,yes,13,11,8
2,0,yes,5,4,3
4,0,yes,5,3,4
1,0,yes,12,12,9
3,0,yes,4,2,2
4,1,yes,18,20,18
3,0,yes,6,6,5
4,0,yes,12,9,11
3,0,yes,4,4,7
4,0,yes,10,9,11
4,0,yes,18,20,20
2,0,yes,7,7,9
3,0,yes,9,11,13
3,0,yes,6,8,10
2,0,yes,5,8,11
4,0,no,9,8,8
4,0,yes,17,14,13
1,0,yes,8,11,12
4,1,yes,10,11,11
3,0,yes,19,16,17
3,0,yes,6,7,10
1,1,yes,18,16,13
2,0,yes,13,11,12
4,0,no,8,10,13
4,0,yes,19,16,13
3,0,yes,16,16,15
2,0,yes,12,13,11
3,0,yes,8,11,11
2,1,no,13,11,8
1,0,yes,18,18,18
3,0,yes,16,15,17
4,0,yes,14,12,15
4,0,no,13,14,11
1,0,yes,8,7,6
3,0,yes,16,13,16
2,0,no,17,16,15
2,0,yes,8,9,7
4,0,yes,18,20,20
1,0,no,15,14,14
1,0,yes,18,19,16
1,0,no,12,10,8
2,0,yes,4,5,6
3,0,yes,5,7,7
1,1,no,7,6,6
3,0,yes,5,6,5
3,0,yes,15,14,13
3,0,yes,18,19,19
4,3,yes,14,15,13
1,0,no,11,12,11
2,1,yes,5,7,7
4,0,yes,19,17,17
4,2,no,13,12,10
4,1,yes,4,5,5
4,0,yes,9,10,13
2,0,yes,15,15,15
4,0,yes,15,16,19
2,0,yes,16,16,15
3,0,yes,4,6,9
4,0,yes,5,7,7
4,0,yes,12,11,14
2,0,yes,7,6,9
4,0,yes,9,12,15
3,0,yes,8,8,5
3,1,yes,14,11,12
1,0,yes,19,18,15
2,0,yes,19,20,19
3,0,yes,10,8,10
4,0,yes,19,18,17
3,0,yes,13,15,17
3,0,yes,10,11,13
2,0,yes,9,11,10
1,0,yes,10,12,13
3,0,no,11,8,5
3,0,yes,6,5,8
3,0,yes,12,12,13
1,0,yes,12,12,10
2,0,yes,18,15,12
3,0,yes,19,20,20
1,1,yes,14,16,14
1,0,yes,13,13,14
1,0,yes,14,16,16
1,0,yes,16,19,19
1,0,yes,12,9,9
3,0,yes,13,10,7
3,0,yes,4,4,7
4,0,no,6,9,9
2,0,yes,6,6,3
2,1,yes,8,11,13
4,0,yes,14,14,12
2,0,no,16,16,16
4,0,yes,5,2,4
2,0,yes,12,10,12
3,0,yes,4,1,4
1,1,yes,10,7,7
4,0,yes,8,9,12
2,0,yes,18,20,20
1,0,yes,15,17,18
3,0,yes,12,9,11
3,0,yes,6,8,7
2,0,no,7,5,3
3,0,yes,8,8,6
2,1,no,13,12,10
1,0,yes,15,15,12
2,0,yes,10,13,16
2,0,yes,18,18,15
1,0,no,17,20,17
2,2,yes,14,16,13
1,1,yes,11,13,10
3,0,no,13,14,13
3,3,yes,16,14,12
1,0,yes,8,8,9
1,0,yes,8,9,6
1,0,no,4,2,4
1,0,yes,12,10,13
2,0,yes,15,17,17
3,0,yes,11,14,12
4,0,yes,7,4,3
4,0,yes,18,16,18
4,0,yes,8,9,8
4,0,yes,6,4,3
3,0,no,6,8,6
1,0,yes,11,8,7
1,2,yes,10,9,12
2,0,no,14,14,14
1,0,yes,10,7,4
2,0,yes,4,2,2
2,0,yes,16,17,19
4,0,yes,6,9,7
4,0,yes,13,10,9
4,0,yes,12,11,13
1,0,yes,16,13,10
3,1,no,19,18,18
3,1,yes,11,10,9
2,0,yes,5,2,4
4,0,yes,19,20,20
2,0,yes,7,4,4
1,0,yes,14,14,16
4,1,yes,14,15,14
4,0,yes,9,11,9
1,0,no,4,3,1
2,0,yes,4,4,6
4,0,yes,8,5,7
2,0,yes,5,7,9
1,0,yes,18,15,13
3,0,yes,15,12,14
1,0,yes,11,14,17
2,0,no,18,20,19
2,0,yes,15,13,15
1,0,yes,19,18,17
2,0,yes,17,16,19
2,0,yes,13,16,14
3,0,yes,19,20,20
4,0,yes,15,12,15
1,0,yes,13,13,11
2,0,no,7,5,2
2,0,yes,5,7,10
2,0,yes,19,20,19
4,0,yes,9,6,6
3,0,yes,5,7,6
2,0,yes,18,20,18
2,3,yes,4,1,3
